waktu,id_aset,level_cm
2026-05-29 21:10:00,PA-DKI-184,118.0
2026-05-29 21:20:00,PA-DKI-184,119.0
2026-05-29 21:30:00,PA-DKI-184,113.0
2026-05-29 21:40:00,PA-DKI-184,116.0
2026-05-29 21:50:00,PA-DKI-184,114.0
2026-05-29 22:00:00,PA-DKI-184,111.0
2026-05-29 22:10:00,PA-DKI-184,109.0
2026-05-29 22:20:00,PA-DKI-184,108.0
2026-05-29 22:30:00,PA-DKI-184,108.0
2026-05-29 22:40:00,PA-DKI-184,107.0
2026-05-29 22:50:00,PA-DKI-184,107.0
2026-05-29 23:00:00,PA-DKI-184,104.0
2026-05-29 23:10:00,PA-DKI-184,103.0
2026-05-29 23:20:00,PA-DKI-184,102.0
2026-05-29 23:30:00,PA-DKI-184,100.0
2026-05-29 23:40:00,PA-DKI-184,97.0
2026-05-29 23:50:00,PA-DKI-184,100.0
2026-05-30 00:00:00,PA-DKI-184,100.0
2026-05-30 00:10:00,PA-DKI-184,93.0
2026-05-30 00:20:00,PA-DKI-184,95.0
2026-05-30 00:30:00,PA-DKI-184,93.0
2026-05-30 00:40:00,PA-DKI-184,91.0
2026-05-30 00:50:00,PA-DKI-184,91.0
2026-05-30 01:00:00,PA-DKI-184,88.0
2026-05-30 01:10:00,PA-DKI-184,84.0
2026-05-30 01:20:00,PA-DKI-184,82.0
2026-05-30 01:30:00,PA-DKI-184,82.0
2026-05-30 01:40:00,PA-DKI-184,79.0
2026-05-30 01:50:00,PA-DKI-184,75.0
2026-05-30 02:00:00,PA-DKI-184,74.0
2026-05-30 02:10:00,PA-DKI-184,75.0
2026-05-30 02:20:00,PA-DKI-184,75.0
2026-05-30 02:30:00,PA-DKI-184,73.0
2026-05-30 02:40:00,PA-DKI-184,73.0
2026-05-30 02:50:00,PA-DKI-184,69.0
2026-05-30 03:00:00,PA-DKI-184,67.0
2026-05-30 03:10:00,PA-DKI-184,65.0
2026-05-30 03:20:00,PA-DKI-184,59.0
2026-05-30 03:30:00,PA-DKI-184,58.0
2026-05-30 03:40:00,PA-DKI-184,56.0
2026-05-30 03:50:00,PA-DKI-184,53.0
2026-05-30 04:00:00,PA-DKI-184,51.0
2026-05-30 04:10:00,PA-DKI-184,49.0
2026-05-30 04:20:00,PA-DKI-184,47.0
2026-05-30 04:30:00,PA-DKI-184,47.0
2026-05-30 04:40:00,PA-DKI-184,42.0
2026-05-30 04:50:00,PA-DKI-184,41.0
2026-05-30 05:00:00,PA-DKI-184,40.0
2026-05-30 05:10:00,PA-DKI-184,40.0
2026-05-30 05:20:00,PA-DKI-184,36.0
2026-05-30 05:30:00,PA-DKI-184,37.0
2026-05-30 05:40:00,PA-DKI-184,34.0
2026-05-30 05:50:00,PA-DKI-184,112.0
2026-05-30 06:00:00,PA-DKI-184,121.0
2026-05-30 06:10:00,PA-DKI-184,92.0
2026-05-30 06:20:00,PA-DKI-184,123.0
2026-05-30 06:30:00,PA-DKI-184,48.0
2026-05-30 06:40:00,PA-DKI-184,148.0
2026-05-30 06:50:00,PA-DKI-184,126.0
2026-05-30 07:00:00,PA-DKI-184,34.0
2026-05-30 07:10:00,PA-DKI-184,62.0
2026-05-30 07:20:00,PA-DKI-184,153.0
2026-05-30 07:30:00,PA-DKI-184,247.0
2026-05-30 07:40:00,PA-DKI-184,33.0
2026-05-30 07:50:00,PA-DKI-184,35.0
2026-05-30 08:00:00,PA-DKI-184,42.0
2026-05-30 08:10:00,PA-DKI-184,142.0
2026-05-30 08:20:00,PA-DKI-184,36.0
2026-05-30 08:30:00,PA-DKI-184,35.0
2026-05-30 08:40:00,PA-DKI-184,34.0
2026-05-30 08:50:00,PA-DKI-184,36.0
2026-05-30 09:00:00,PA-DKI-184,32.0
2026-05-30 09:10:00,PA-DKI-184,106.0
2026-05-30 09:20:00,PA-DKI-184,257.0
2026-05-30 09:30:00,PA-DKI-184,127.0
2026-05-30 09:40:00,PA-DKI-184,61.0
2026-05-30 09:50:00,PA-DKI-184,138.0
2026-05-30 10:00:00,PA-DKI-184,129.0
2026-05-30 10:10:00,PA-DKI-184,79.0
2026-05-30 10:20:00,PA-DKI-184,103.0
2026-05-30 10:30:00,PA-DKI-184,69.0
2026-05-30 10:40:00,PA-DKI-184,71.0
2026-05-30 10:50:00,PA-DKI-184,48.0
2026-05-30 11:00:00,PA-DKI-184,84.0
2026-05-30 11:10:00,PA-DKI-184,50.0
2026-05-30 11:20:00,PA-DKI-184,49.0
2026-05-30 11:30:00,PA-DKI-184,49.0
2026-05-30 11:40:00,PA-DKI-184,51.0
2026-05-30 11:50:00,PA-DKI-184,51.0
2026-05-30 12:00:00,PA-DKI-184,55.0
2026-05-30 12:10:00,PA-DKI-184,54.0
2026-05-30 12:20:00,PA-DKI-184,58.0
2026-05-30 12:30:00,PA-DKI-184,56.0
2026-05-30 12:40:00,PA-DKI-184,60.0
2026-05-30 12:50:00,PA-DKI-184,59.0
2026-05-30 13:00:00,PA-DKI-184,65.0
2026-05-30 13:10:00,PA-DKI-184,65.0
2026-05-30 13:20:00,PA-DKI-184,65.0
2026-05-30 13:30:00,PA-DKI-184,69.0
2026-05-30 13:40:00,PA-DKI-184,72.0
2026-05-30 13:50:00,PA-DKI-184,71.0
2026-05-30 14:00:00,PA-DKI-184,73.0
2026-05-30 14:10:00,PA-DKI-184,76.0
2026-05-30 14:20:00,PA-DKI-184,77.0
2026-05-30 14:30:00,PA-DKI-184,77.0
2026-05-30 14:40:00,PA-DKI-184,78.0
2026-05-30 14:50:00,PA-DKI-184,82.0
2026-05-30 15:00:00,PA-DKI-184,84.0
2026-05-30 15:10:00,PA-DKI-184,83.0
2026-05-30 15:20:00,PA-DKI-184,84.0
2026-05-30 15:30:00,PA-DKI-184,86.0
2026-05-30 15:40:00,PA-DKI-184,90.0
2026-05-30 15:50:00,PA-DKI-184,91.0
2026-05-30 16:00:00,PA-DKI-184,91.0
2026-05-30 16:10:00,PA-DKI-184,92.0
2026-05-30 16:20:00,PA-DKI-184,95.0
2026-05-30 16:30:00,PA-DKI-184,94.0
2026-05-30 16:40:00,PA-DKI-184,99.0
2026-05-30 16:50:00,PA-DKI-184,101.0
2026-05-30 17:00:00,PA-DKI-184,105.0
2026-05-30 17:10:00,PA-DKI-184,104.0
2026-05-30 17:20:00,PA-DKI-184,103.0
2026-05-30 17:30:00,PA-DKI-184,104.0
2026-05-30 17:40:00,PA-DKI-184,103.0
2026-05-30 17:50:00,PA-DKI-184,104.0
2026-05-30 18:00:00,PA-DKI-184,104.0
2026-05-30 18:10:00,PA-DKI-184,107.0
2026-05-30 18:20:00,PA-DKI-184,106.0
2026-05-30 18:30:00,PA-DKI-184,108.0
2026-05-30 18:40:00,PA-DKI-184,111.0
2026-05-30 18:50:00,PA-DKI-184,113.0
2026-05-30 19:00:00,PA-DKI-184,118.0
2026-05-30 19:10:00,PA-DKI-184,118.0
2026-05-30 19:20:00,PA-DKI-184,119.0
2026-05-30 19:30:00,PA-DKI-184,121.0
2026-05-30 19:40:00,PA-DKI-184,124.0
2026-05-30 19:50:00,PA-DKI-184,123.0
2026-05-30 20:00:00,PA-DKI-184,122.0
2026-05-30 20:10:00,PA-DKI-184,123.0
2026-05-30 20:20:00,PA-DKI-184,128.0
2026-05-30 20:30:00,PA-DKI-184,123.0
2026-05-30 20:40:00,PA-DKI-184,121.0
2026-05-30 20:50:00,PA-DKI-184,125.0
2026-05-30 21:00:00,PA-DKI-184,125.0
2026-05-30 21:10:00,PA-DKI-184,127.0
2026-05-30 21:20:00,PA-DKI-184,122.0
2026-05-30 21:30:00,PA-DKI-184,120.0
2026-05-30 21:40:00,PA-DKI-184,120.0
2026-05-30 21:50:00,PA-DKI-184,118.0
2026-05-30 22:00:00,PA-DKI-184,119.0
2026-05-30 22:10:00,PA-DKI-184,116.0
2026-05-30 22:20:00,PA-DKI-184,114.0
2026-05-30 22:30:00,PA-DKI-184,115.0
2026-05-30 22:40:00,PA-DKI-184,113.0
2026-05-30 22:50:00,PA-DKI-184,114.0
2026-05-30 23:00:00,PA-DKI-184,112.0
2026-05-30 23:10:00,PA-DKI-184,111.0
2026-05-30 23:20:00,PA-DKI-184,107.0
2026-05-30 23:30:00,PA-DKI-184,109.0
2026-05-30 23:40:00,PA-DKI-184,106.0
2026-05-30 23:50:00,PA-DKI-184,107.0
2026-05-31 00:00:00,PA-DKI-184,107.0
2026-05-31 00:10:00,PA-DKI-184,101.0
2026-05-31 00:20:00,PA-DKI-184,101.0
2026-05-31 00:30:00,PA-DKI-184,101.0
2026-05-31 00:40:00,PA-DKI-184,100.0
2026-05-31 00:50:00,PA-DKI-184,97.0
2026-05-31 01:00:00,PA-DKI-184,95.0
2026-05-31 01:10:00,PA-DKI-184,95.0
2026-05-31 01:20:00,PA-DKI-184,93.0
2026-05-31 01:30:00,PA-DKI-184,90.0
2026-05-31 01:40:00,PA-DKI-184,89.0
2026-05-31 01:50:00,PA-DKI-184,87.0
2026-05-31 02:00:00,PA-DKI-184,85.0
2026-05-31 02:10:00,PA-DKI-184,85.0
2026-05-31 02:20:00,PA-DKI-184,82.0
2026-05-31 02:30:00,PA-DKI-184,82.0
2026-05-31 02:40:00,PA-DKI-184,79.0
2026-05-31 02:50:00,PA-DKI-184,77.0
2026-05-31 03:00:00,PA-DKI-184,75.0
2026-05-31 03:10:00,PA-DKI-184,74.0
2026-05-31 03:20:00,PA-DKI-184,75.0
2026-05-31 03:30:00,PA-DKI-184,69.0
2026-05-31 03:40:00,PA-DKI-184,68.0
2026-05-31 03:50:00,PA-DKI-184,65.0
2026-05-31 04:00:00,PA-DKI-184,62.0
2026-05-31 04:10:00,PA-DKI-184,61.0
2026-05-31 04:20:00,PA-DKI-184,57.0
2026-05-31 04:30:00,PA-DKI-184,57.0
2026-05-31 04:40:00,PA-DKI-184,55.0
2026-05-31 04:50:00,PA-DKI-184,53.0
2026-05-31 05:00:00,PA-DKI-184,49.0
2026-05-31 05:10:00,PA-DKI-184,47.0
2026-05-31 05:20:00,PA-DKI-184,45.0
2026-05-31 05:30:00,PA-DKI-184,44.0
2026-05-31 05:40:00,PA-DKI-184,42.0
2026-05-31 05:50:00,PA-DKI-184,43.0
2026-05-31 06:00:00,PA-DKI-184,40.0
2026-05-31 06:10:00,PA-DKI-184,39.0
2026-05-31 06:20:00,PA-DKI-184,50.0
2026-05-31 06:30:00,PA-DKI-184,43.0
2026-05-31 06:40:00,PA-DKI-184,37.0
2026-05-31 06:50:00,PA-DKI-184,37.0
2026-05-31 07:00:00,PA-DKI-184,228.0
2026-05-31 07:10:00,PA-DKI-184,49.0
2026-05-31 07:20:00,PA-DKI-184,162.0
2026-05-31 07:30:00,PA-DKI-184,222.0
2026-05-31 07:40:00,PA-DKI-184,250.0
2026-05-31 07:50:00,PA-DKI-184,38.0
2026-05-31 08:00:00,PA-DKI-184,38.0
2026-05-31 08:10:00,PA-DKI-184,80.0
2026-05-31 08:20:00,PA-DKI-184,157.0
2026-05-31 08:30:00,PA-DKI-184,37.0
2026-05-31 08:40:00,PA-DKI-184,43.0
2026-05-31 08:50:00,PA-DKI-184,116.0
2026-05-31 09:00:00,PA-DKI-184,102.0
2026-05-31 09:10:00,PA-DKI-184,51.0
2026-05-31 09:20:00,PA-DKI-184,37.0
2026-05-31 09:30:00,PA-DKI-184,55.0
2026-05-31 09:40:00,PA-DKI-184,107.0
2026-05-31 09:50:00,PA-DKI-184,166.0
2026-05-31 10:00:00,PA-DKI-184,247.0
2026-05-31 10:10:00,PA-DKI-184,70.0
2026-05-31 10:20:00,PA-DKI-184,59.0
2026-05-31 10:30:00,PA-DKI-184,146.0
2026-05-31 10:40:00,PA-DKI-184,44.0
2026-05-31 10:50:00,PA-DKI-184,66.0
2026-05-31 11:00:00,PA-DKI-184,67.0
2026-05-31 11:10:00,PA-DKI-184,119.0
2026-05-31 11:20:00,PA-DKI-184,90.0
2026-05-31 11:30:00,PA-DKI-184,132.0
2026-05-31 11:40:00,PA-DKI-184,57.0
2026-05-31 11:50:00,PA-DKI-184,56.0
2026-05-31 12:00:00,PA-DKI-184,56.0
2026-05-31 12:10:00,PA-DKI-184,58.0
2026-05-31 12:20:00,PA-DKI-184,58.0
2026-05-31 12:30:00,PA-DKI-184,61.0
2026-05-31 12:40:00,PA-DKI-184,62.0
2026-05-31 12:50:00,PA-DKI-184,71.0
2026-05-31 13:00:00,PA-DKI-184,225.0
2026-05-31 13:10:00,PA-DKI-184,202.0
2026-05-31 13:20:00,PA-DKI-184,253.0
2026-05-31 13:30:00,PA-DKI-184,94.0
2026-05-31 13:40:00,PA-DKI-184,114.0
2026-05-31 13:50:00,PA-DKI-184,87.0
2026-05-31 14:00:00,PA-DKI-184,175.0
2026-05-31 14:10:00,PA-DKI-184,168.0
2026-05-31 14:20:00,PA-DKI-184,148.0
2026-05-31 14:30:00,PA-DKI-184,248.0
2026-05-31 14:40:00,PA-DKI-184,245.0
2026-05-31 14:50:00,PA-DKI-184,195.0
2026-05-31 15:00:00,PA-DKI-184,171.0
2026-05-31 15:10:00,PA-DKI-184,139.0
2026-05-31 15:20:00,PA-DKI-184,132.0
2026-05-31 15:30:00,PA-DKI-184,245.0
2026-05-31 15:40:00,PA-DKI-184,245.0
2026-05-31 15:50:00,PA-DKI-184,131.0
2026-05-31 16:00:00,PA-DKI-184,197.0
2026-05-31 16:10:00,PA-DKI-184,102.0
2026-05-31 16:20:00,PA-DKI-184,156.0
2026-05-31 16:30:00,PA-DKI-184,191.0
2026-05-31 16:40:00,PA-DKI-184,130.0
2026-05-31 16:50:00,PA-DKI-184,126.0
2026-05-31 17:00:00,PA-DKI-184,243.0
2026-05-31 17:10:00,PA-DKI-184,127.0
2026-05-31 17:20:00,PA-DKI-184,173.0
2026-05-31 17:30:00,PA-DKI-184,105.0
2026-05-31 17:40:00,PA-DKI-184,105.0
2026-05-31 17:50:00,PA-DKI-184,107.0
2026-05-31 18:00:00,PA-DKI-184,108.0
2026-05-31 18:10:00,PA-DKI-184,110.0
2026-05-31 18:20:00,PA-DKI-184,111.0
2026-05-31 18:30:00,PA-DKI-184,111.0
2026-05-31 18:40:00,PA-DKI-184,111.0
2026-05-31 18:50:00,PA-DKI-184,111.0
2026-05-31 19:00:00,PA-DKI-184,112.0
2026-05-31 19:10:00,PA-DKI-184,115.0
2026-05-31 19:20:00,PA-DKI-184,118.0
2026-05-31 19:30:00,PA-DKI-184,120.0
2026-05-31 19:40:00,PA-DKI-184,120.0
2026-05-31 19:50:00,PA-DKI-184,121.0
2026-05-31 20:00:00,PA-DKI-184,124.0
2026-05-31 20:10:00,PA-DKI-184,121.0
2026-05-31 20:20:00,PA-DKI-184,125.0
2026-05-31 20:30:00,PA-DKI-184,126.0
2026-05-31 20:40:00,PA-DKI-184,123.0
2026-05-31 20:50:00,PA-DKI-184,123.0
2026-05-31 21:00:00,PA-DKI-184,124.0
2026-05-31 21:10:00,PA-DKI-184,125.0
2026-05-31 21:20:00,PA-DKI-184,124.0
2026-05-31 21:30:00,PA-DKI-184,126.0
2026-05-31 21:40:00,PA-DKI-184,124.0
2026-05-31 21:50:00,PA-DKI-184,121.0
2026-05-31 22:00:00,PA-DKI-184,122.0
2026-05-31 22:10:00,PA-DKI-184,118.0
2026-05-31 22:20:00,PA-DKI-184,118.0
2026-05-31 22:30:00,PA-DKI-184,120.0
2026-05-31 22:40:00,PA-DKI-184,119.0
2026-05-31 22:50:00,PA-DKI-184,116.0
2026-05-31 23:00:00,PA-DKI-184,116.0
2026-05-31 23:10:00,PA-DKI-184,112.0
2026-05-31 23:20:00,PA-DKI-184,112.0
2026-05-31 23:30:00,PA-DKI-184,110.0
2026-05-31 23:40:00,PA-DKI-184,107.0
2026-05-31 23:50:00,PA-DKI-184,
2026-03-01 00:00:00,PA-DKI-187,170.0
2026-03-01 00:10:00,PA-DKI-187,173.0
2026-03-01 00:20:00,PA-DKI-187,172.0
2026-03-01 00:30:00,PA-DKI-187,173.0
2026-03-01 00:40:00,PA-DKI-187,171.0
2026-03-01 00:50:00,PA-DKI-187,174.0
2026-03-01 01:00:00,PA-DKI-187,173.0
2026-03-01 01:10:00,PA-DKI-187,174.0
2026-03-01 01:20:00,PA-DKI-187,177.0
2026-03-01 01:30:00,PA-DKI-187,177.0
2026-03-01 01:40:00,PA-DKI-187,176.0
2026-03-01 01:50:00,PA-DKI-187,173.0
2026-03-01 02:00:00,PA-DKI-187,173.0
2026-03-01 02:10:00,PA-DKI-187,177.0
2026-03-01 02:20:00,PA-DKI-187,179.0
2026-03-01 02:30:00,PA-DKI-187,176.0
2026-03-01 02:40:00,PA-DKI-187,177.0
2026-03-01 02:50:00,PA-DKI-187,179.0
2026-03-01 03:00:00,PA-DKI-187,181.0
2026-03-01 03:10:00,PA-DKI-187,180.0
2026-03-01 03:20:00,PA-DKI-187,181.0
2026-03-01 03:30:00,PA-DKI-187,186.0
2026-03-01 03:40:00,PA-DKI-187,186.0
2026-03-01 03:50:00,PA-DKI-187,190.0
2026-03-01 04:00:00,PA-DKI-187,190.0
2026-03-01 04:10:00,PA-DKI-187,191.0
2026-03-01 04:20:00,PA-DKI-187,195.0
2026-03-01 04:30:00,PA-DKI-187,194.0
2026-03-01 04:40:00,PA-DKI-187,196.0
2026-03-01 04:50:00,PA-DKI-187,197.0
2026-03-01 05:00:00,PA-DKI-187,201.0
2026-03-01 05:10:00,PA-DKI-187,201.0
2026-03-01 05:20:00,PA-DKI-187,203.0
2026-03-01 05:30:00,PA-DKI-187,206.0
2026-03-01 05:40:00,PA-DKI-187,207.0
2026-03-01 05:50:00,PA-DKI-187,235.0
2026-03-01 06:00:00,PA-DKI-187,238.0
2026-03-01 06:10:00,PA-DKI-187,237.0
2026-03-01 06:20:00,PA-DKI-187,235.0
2026-03-01 06:30:00,PA-DKI-187,234.0
2026-03-01 06:40:00,PA-DKI-187,234.0
2026-03-01 06:50:00,PA-DKI-187,219.0
2026-03-01 07:00:00,PA-DKI-187,221.0
2026-03-01 07:10:00,PA-DKI-187,223.0
2026-03-01 07:20:00,PA-DKI-187,226.0
2026-03-01 07:30:00,PA-DKI-187,226.0
2026-03-01 07:40:00,PA-DKI-187,229.0
2026-03-01 07:50:00,PA-DKI-187,228.0
2026-03-01 08:00:00,PA-DKI-187,226.0
2026-03-01 08:10:00,PA-DKI-187,226.0
2026-03-01 08:20:00,PA-DKI-187,224.0
2026-03-01 08:30:00,PA-DKI-187,227.0
2026-03-01 08:40:00,PA-DKI-187,229.0
2026-03-01 08:50:00,PA-DKI-187,236.0
2026-03-01 09:00:00,PA-DKI-187,231.0
2026-03-01 09:10:00,PA-DKI-187,227.0
2026-03-01 09:20:00,PA-DKI-187,228.0
2026-03-01 09:30:00,PA-DKI-187,226.0
2026-03-01 09:40:00,PA-DKI-187,226.0
2026-03-01 09:50:00,PA-DKI-187,222.0
2026-03-01 10:00:00,PA-DKI-187,219.0
2026-03-01 10:10:00,PA-DKI-187,219.0
2026-03-01 10:20:00,PA-DKI-187,218.0
2026-03-01 10:30:00,PA-DKI-187,214.0
2026-03-01 10:40:00,PA-DKI-187,210.0
2026-03-01 10:50:00,PA-DKI-187,211.0
2026-03-01 11:00:00,PA-DKI-187,210.0
2026-03-01 11:10:00,PA-DKI-187,210.0
2026-03-01 11:20:00,PA-DKI-187,206.0
2026-03-01 11:30:00,PA-DKI-187,205.0
2026-03-01 11:40:00,PA-DKI-187,204.0
2026-03-01 11:50:00,PA-DKI-187,198.0
2026-03-01 12:00:00,PA-DKI-187,198.0
2026-03-01 12:10:00,PA-DKI-187,194.0
2026-03-01 12:20:00,PA-DKI-187,190.0
2026-03-01 12:30:00,PA-DKI-187,186.0
2026-03-01 12:40:00,PA-DKI-187,188.0
2026-03-01 12:50:00,PA-DKI-187,182.0
2026-03-01 13:00:00,PA-DKI-187,178.0
2026-03-01 13:10:00,PA-DKI-187,175.0
2026-03-01 13:20:00,PA-DKI-187,174.0
2026-03-01 13:30:00,PA-DKI-187,171.0
2026-03-01 13:40:00,PA-DKI-187,165.0
2026-03-01 13:50:00,PA-DKI-187,164.0
2026-03-01 14:00:00,PA-DKI-187,162.0
2026-03-01 14:10:00,PA-DKI-187,159.0
2026-03-01 14:20:00,PA-DKI-187,158.0
2026-03-01 14:30:00,PA-DKI-187,156.0
2026-03-01 14:40:00,PA-DKI-187,156.0
2026-03-01 14:50:00,PA-DKI-187,150.0
2026-03-01 15:00:00,PA-DKI-187,150.0
2026-03-01 15:10:00,PA-DKI-187,147.0
2026-03-01 15:20:00,PA-DKI-187,145.0
2026-03-01 15:30:00,PA-DKI-187,144.0
2026-03-01 15:40:00,PA-DKI-187,142.0
2026-03-01 15:50:00,PA-DKI-187,141.0
2026-03-01 16:00:00,PA-DKI-187,140.0
2026-03-01 16:10:00,PA-DKI-187,141.0
2026-03-01 16:20:00,PA-DKI-187,137.0
2026-03-01 16:30:00,PA-DKI-187,133.0
2026-03-01 16:40:00,PA-DKI-187,135.0
2026-03-01 16:50:00,PA-DKI-187,136.0
2026-03-01 17:00:00,PA-DKI-187,138.0
2026-03-01 17:10:00,PA-DKI-187,138.0
2026-03-01 17:20:00,PA-DKI-187,138.0
2026-03-01 17:30:00,PA-DKI-187,137.0
2026-03-01 17:40:00,PA-DKI-187,137.0
2026-03-01 17:50:00,PA-DKI-187,136.0
2026-03-01 18:00:00,PA-DKI-187,135.0
2026-03-01 18:10:00,PA-DKI-187,29.0
2026-03-01 18:20:00,PA-DKI-187,34.0
2026-03-01 18:30:00,PA-DKI-187,34.0
2026-03-01 18:40:00,PA-DKI-187,34.0
2026-03-01 18:50:00,PA-DKI-187,35.0
2026-03-01 19:00:00,PA-DKI-187,38.0
2026-03-01 19:10:00,PA-DKI-187,41.0
2026-03-01 19:20:00,PA-DKI-187,40.0
2026-03-01 19:30:00,PA-DKI-187,41.0
2026-03-01 19:40:00,PA-DKI-187,42.0
2026-03-01 19:50:00,PA-DKI-187,45.0
2026-03-01 20:00:00,PA-DKI-187,48.0
2026-03-01 20:10:00,PA-DKI-187,45.0
2026-03-01 20:20:00,PA-DKI-187,50.0
2026-03-01 20:30:00,PA-DKI-187,50.0
2026-03-01 20:40:00,PA-DKI-187,50.0
2026-03-01 20:50:00,PA-DKI-187,52.0
2026-03-01 21:00:00,PA-DKI-187,54.0
2026-03-01 21:10:00,PA-DKI-187,54.0
2026-03-01 21:20:00,PA-DKI-187,57.0
2026-03-01 21:30:00,PA-DKI-187,63.0
2026-03-01 21:40:00,PA-DKI-187,62.0
2026-03-01 21:50:00,PA-DKI-187,62.0
2026-03-01 22:00:00,PA-DKI-187,60.0
2026-03-01 22:10:00,PA-DKI-187,60.0
2026-03-01 22:20:00,PA-DKI-187,61.0
2026-03-01 22:30:00,PA-DKI-187,60.0
2026-03-01 22:40:00,PA-DKI-187,62.0
2026-03-01 22:50:00,PA-DKI-187,63.0
2026-03-01 23:00:00,PA-DKI-187,68.0
2026-03-01 23:10:00,PA-DKI-187,67.0
2026-03-01 23:20:00,PA-DKI-187,69.0
2026-03-01 23:30:00,PA-DKI-187,64.0
2026-03-01 23:40:00,PA-DKI-187,67.0
2026-03-01 23:50:00,PA-DKI-187,67.0
2026-03-02 00:00:00,PA-DKI-187,68.0
2026-03-02 00:10:00,PA-DKI-187,68.0
2026-03-02 00:20:00,PA-DKI-187,68.0
2026-03-02 00:30:00,PA-DKI-187,68.0
2026-03-02 00:40:00,PA-DKI-187,70.0
2026-03-02 00:50:00,PA-DKI-187,71.0
2026-03-02 01:00:00,PA-DKI-187,69.0
2026-03-02 01:10:00,PA-DKI-187,69.0
2026-03-02 01:20:00,PA-DKI-187,69.0
2026-03-02 01:30:00,PA-DKI-187,69.0
2026-03-02 01:40:00,PA-DKI-187,67.0
2026-03-02 01:50:00,PA-DKI-187,70.0
2026-03-02 02:00:00,PA-DKI-187,69.0
2026-03-02 02:10:00,PA-DKI-187,71.0
2026-03-02 02:20:00,PA-DKI-187,66.0
2026-03-02 02:30:00,PA-DKI-187,72.0
2026-03-02 02:40:00,PA-DKI-187,69.0
2026-03-02 02:50:00,PA-DKI-187,70.0
2026-03-02 03:00:00,PA-DKI-187,72.0
2026-03-02 03:10:00,PA-DKI-187,70.0
2026-03-02 03:20:00,PA-DKI-187,72.0
2026-03-02 03:30:00,PA-DKI-187,76.0
2026-03-02 03:40:00,PA-DKI-187,79.0
2026-03-02 03:50:00,PA-DKI-187,79.0
2026-03-02 04:00:00,PA-DKI-187,81.0
2026-03-02 04:10:00,PA-DKI-187,81.0
2026-03-02 04:20:00,PA-DKI-187,79.0
2026-03-02 04:30:00,PA-DKI-187,81.0
2026-03-02 04:40:00,PA-DKI-187,83.0
2026-03-02 04:50:00,PA-DKI-187,83.0
2026-03-02 05:00:00,PA-DKI-187,85.0
2026-03-02 05:10:00,PA-DKI-187,89.0
2026-03-02 05:20:00,PA-DKI-187,88.0
2026-03-02 05:30:00,PA-DKI-187,93.0
2026-03-02 05:40:00,PA-DKI-187,97.0
2026-03-02 05:50:00,PA-DKI-187,95.0
2026-03-02 06:00:00,PA-DKI-187,97.0
2026-03-02 06:10:00,PA-DKI-187,97.0
2026-03-02 06:20:00,PA-DKI-187,105.0
2026-03-02 06:30:00,PA-DKI-187,104.0
2026-03-02 06:40:00,PA-DKI-187,105.0
2026-03-02 06:50:00,PA-DKI-187,127.0
2026-03-02 07:00:00,PA-DKI-187,107.0
2026-03-02 07:10:00,PA-DKI-187,110.0
2026-03-02 07:20:00,PA-DKI-187,112.0
2026-03-02 07:30:00,PA-DKI-187,112.0
2026-03-02 07:40:00,PA-DKI-187,116.0
2026-03-02 07:50:00,PA-DKI-187,120.0
2026-03-02 08:00:00,PA-DKI-187,129.0
2026-03-02 08:10:00,PA-DKI-187,132.0
2026-03-02 08:20:00,PA-DKI-187,128.0
2026-03-02 08:30:00,PA-DKI-187,132.0
2026-03-02 08:40:00,PA-DKI-187,129.0
2026-03-02 08:50:00,PA-DKI-187,124.0
2026-03-02 09:00:00,PA-DKI-187,125.0
2026-03-02 09:10:00,PA-DKI-187,124.0
2026-03-02 09:20:00,PA-DKI-187,120.0
2026-03-02 09:30:00,PA-DKI-187,121.0
2026-03-02 09:40:00,PA-DKI-187,125.0
2026-03-02 09:50:00,PA-DKI-187,123.0
2026-03-02 10:00:00,PA-DKI-187,120.0
2026-03-02 10:10:00,PA-DKI-187,124.0
2026-03-02 10:20:00,PA-DKI-187,117.0
2026-03-02 10:30:00,PA-DKI-187,117.0
2026-03-02 10:40:00,PA-DKI-187,113.0
2026-03-02 10:50:00,PA-DKI-187,130.0
2026-03-02 11:00:00,PA-DKI-187,114.0
2026-03-02 11:10:00,PA-DKI-187,108.0
2026-03-02 11:20:00,PA-DKI-187,113.0
2026-03-02 11:30:00,PA-DKI-187,106.0
2026-03-02 11:40:00,PA-DKI-187,104.0
2026-03-02 11:50:00,PA-DKI-187,101.0
2026-03-02 12:00:00,PA-DKI-187,98.0
2026-03-02 12:10:00,PA-DKI-187,95.0
2026-03-02 12:20:00,PA-DKI-187,93.0
2026-03-02 12:30:00,PA-DKI-187,91.0
2026-03-02 12:40:00,PA-DKI-187,93.0
2026-03-02 12:50:00,PA-DKI-187,91.0
2026-03-02 13:00:00,PA-DKI-187,87.0
2026-03-02 13:10:00,PA-DKI-187,83.0
2026-03-02 13:20:00,PA-DKI-187,82.0
2026-03-02 13:30:00,PA-DKI-187,79.0
2026-03-02 13:40:00,PA-DKI-187,74.0
2026-03-02 13:50:00,PA-DKI-187,75.0
2026-03-02 14:00:00,PA-DKI-187,72.0
2026-03-02 14:10:00,PA-DKI-187,70.0
2026-03-02 14:20:00,PA-DKI-187,66.0
2026-03-02 14:30:00,PA-DKI-187,62.0
2026-03-02 14:40:00,PA-DKI-187,59.0
